date,country,rank,article,views,views_computer_proportion,title,description,image_url
2021-04-19,NG,1,Mortal_Kombat_(2021_film),1083,0.1320406278855032,Mortal Kombat (2021 film),"<p><i><b>Mortal Kombat</b></i> is a 2021 American martial arts fantasy film directed by Simon McQuoid, in his feature directorial debut, from a screenplay by Greg Russo and Dave Callaham and a story by Oren Uziel and Russo. It is based on the video game franchise of the same name created by Ed Boon and John Tobias, serving as a reboot to the <span><i>Mortal Kombat</i> film series</span>. The film stars Lewis Tan, Jessica McNamee, Josh Lawson, Tadanobu Asano, Mehcad Brooks, Ludi Lin, Chin Han, Joe Taslim, and Hiroyuki Sanada.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Mortal_Kombat_%282021_film%29.png/216px-Mortal_Kombat_%282021_film%29.png
2021-04-19,NG,2,Shang-Chi_and_the_Legend_of_the_Ten_Rings,723,0.1549100968188105,Shang-Chi and the Legend of the Ten Rings,"<p><i><b>Shang-Chi and the Legend of the Ten Rings</b></i> is an upcoming American superhero film based on the Marvel Comics character Shang-Chi. Produced by Marvel Studios and distributed by Walt Disney Studios Motion Pictures, it is intended to be the 25th film in the Marvel Cinematic Universe (MCU). The film was written and directed by Destin Daniel Cretton, with David Callaham and Andrew Lanham also contributing to the screenplay, and stars Simu Liu as Shang-Chi, alongside Awkwafina, Tony Leung, Michelle Yeoh, Fala Chen, Meng'er Zhang, Florian Munteanu and Ronny Chieng. In the film, Shang-Chi is forced to confront his past after he is drawn into the Ten Rings organization.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Shang-Chi_and_the_Legend_of_the_Ten_Rings_poster.jpeg/216px-Shang-Chi_and_the_Legend_of_the_Ten_Rings_poster.jpeg
2021-04-19,NG,3,Bible,703,0.8975817923186344,Bible,"<p>The <b>Bible</b> is a collection of religious texts or scriptures sacred to Christians, Jews, Samaritans, Rastafari and others. It appears in the form of an anthology, a compilation of texts of a variety of forms that are all linked by the belief that they are collectively revelations of God. These texts include theologically-focused historical accounts, hymns, prayers, proverbs, parables, didactic letters, poetry, and prophecies. Believers also generally consider the Bible to be a product of divine inspiration.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Gutenberg_Bible%2C_Lenox_Copy%2C_New_York_Public_Library%2C_2009._Pic_01.jpg/320px-Gutenberg_Bible%2C_Lenox_Copy%2C_New_York_Public_Library%2C_2009._Pic_01.jpg
2021-04-19,NG,4,Shang-Chi,545,0.1541284403669724,Shang-Chi,"<p><b>Shang-Chi</b>, also known as the <b>Master of Kung Fu</b> and <b>Brother Hand</b>, is a fictional superhero appearing in American comic books published by Marvel Comics. The character was created by writer Steve Englehart and artist Jim Starlin, first appearing in <i>Special Marvel Edition</i> #15 in the Bronze Age of Comic Books, starring in his own solo title until 1983. Shang-Chi is proficient in numerous unarmed and weaponry-based wushu styles, including the use of the <i>gùn</i>, <i>nunchaku</i>, and <i>jian</i>.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/0/04/Shang-Chi_Master_of_Kung_Fu_Vol_1_126.png/206px-Shang-Chi_Master_of_Kung_Fu_Vol_1_126.png
2021-04-19,NG,5,Davido,540,0.1055555555555555,Davido,"<p><b>David Adedeji Adeleke</b>, popularly known as <b>Davido</b>, is a Nigerian-American singer, songwriter, and record producer. He is one of the most influential artists in Africa.</p>",https://upload.wikimedia.org/wikipedia/commons/9/94/Davido_performing_at_the_Lagos_city_Marathon_gala_2020_10_27_05_793000.jpeg
2021-04-19,NG,6,Elon_Musk,500,0.106,Elon Musk,"<p><b>Elon Reeve Musk</b> is a business magnate, industrial designer, and engineer. He is the founder, CEO, CTO, and chief designer of SpaceX; early stage investor, CEO, and product architect of Tesla, Inc.; founder of The Boring Company; co-founder of Neuralink; and co-founder and initial co-chairman of OpenAI. A centibillionaire, Musk is one of the richest people in the world.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Elon_Musk_Royal_Society_%28crop1%29.jpg/213px-Elon_Musk_Royal_Society_%28crop1%29.jpg
2021-04-19,PK,1,The_Holocaust,2190,0.1310502283105022,The Holocaust,"<p><b>The Holocaust</b>, also known as <b>the Shoah</b>, was the genocide of European Jews during World War II. Between 1941 and 1945, Nazi Germany and its collaborators systematically murdered some six million Jews across German-occupied Europe, around two-thirds of Europe's Jewish population. The murders were carried out in pogroms and mass shootings; by a policy of extermination through labor in concentration camps; and in gas chambers and gas vans in German extermination camps, chiefly Auschwitz, Bełżec, Chełmno, Majdanek, Sobibór, and Treblinka in occupied Poland.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Selection_on_the_ramp_at_Auschwitz-Birkenau%2C_1944_%28Auschwitz_Album%29_1a.jpg/320px-Selection_on_the_ramp_at_Auschwitz-Birkenau%2C_1944_%28Auschwitz_Album%29_1a.jpg
2021-04-19,PK,2,Salman_Rushdie,1907,0.1431567907708442,Salman Rushdie,"<p><b>Sir Ahmed Salman Rushdie</b> is a British Indian novelist and essayist. His work, combining magical realism with historical fiction, is primarily concerned with the many connections, disruptions, and migrations between Eastern and Western civilizations, with much of his fiction being set on the Indian subcontinent.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Hayfestival-2016-Salman-Rushdie-1-cu.jpg/213px-Hayfestival-2016-Salman-Rushdie-1-cu.jpg
2021-04-19,PK,3,Elizabeth_II,1736,0.1221198156682027,Elizabeth II,<p><b>Elizabeth II</b> is Queen of the United Kingdom and 15 other Commonwealth realms.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Queen_Elizabeth_II_in_March_2015.jpg/242px-Queen_Elizabeth_II_in_March_2015.jpg
2021-04-19,PK,4,Geert_Wilders,1627,0.1014136447449293,Geert Wilders,"<p><b>Geert Wilders</b> is a Dutch businessman and politician. He has been Leader of the Party for Freedom since he founded it in 2006. Wilders is the parliamentary leader of his party in the House of Representatives. In the 2010 formation of the Rutte cabinet, a minority cabinet of VVD and CDA, he actively participated in the negotiations, resulting in a ""tolerance agreement"" (<i>gedoogakkoord</i>) between the PVV and these parties, but withdrew his support in April 2012, citing disagreements with the cabinet on proposed budget cuts. Wilders is best known for his criticism of Islam and the EU; his views have made him a controversial figure in the Netherlands and abroad, and since 2004 he has been protected at all times by armed bodyguards.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Geert_Wilders_op_Prinsjesdag_2014_%28cropped%29.jpg/188px-Geert_Wilders_op_Prinsjesdag_2014_%28cropped%29.jpg
2021-04-19,PK,5,Osman_I,1343,0.1526433358153388,Osman I,"<p><b>Osman I</b> or <b>Osman Ghazi</b>, sometimes transliterated archaically as <b>Othman</b>, was the leader of the Ottoman Turks and the founder of the Ottoman dynasty. The dynasty bearing his name later established and ruled the Ottoman Empire. This state, while only a small Turkmen principality during Osman's lifetime, transformed into a world empire in the centuries after his death. It existed until shortly after the end of World War I.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Sultan_Gazi_%CA%BBUthm%C4%81n_Han_I_-_%D8%A7%D9%84%D8%B3%D9%8F%D9%84%D8%B7%D8%A7%D9%86_%D8%A7%D9%84%D8%BA%D8%A7%D8%B2%D9%8A_%D8%B9%D9%8F%D8%AB%D9%85%D8%A7%D9%86_%D8%AE%D8%A7%D9%86_%D8%A7%D9%84%D8%A3%D9%88%D9%8E%D9%91%D9%84.png/287px-Sultan_Gazi_%CA%BBUthm%C4%81n_Han_I_-_%D8%A7%D9%84%D8%B3%D9%8F%D9%84%D8%B7%D8%A7%D9%86_%D8%A7%D9%84%D8%BA%D8%A7%D8%B2%D9%8A_%D8%B9%D9%8F%D8%AB%D9%85%D8%A7%D9%86_%D8%AE%D8%A7%D9%86_%D8%A7%D9%84%D8%A3%D9%88%D9%8E%D9%91%D9%84.png
2021-04-19,PK,6,Margalla_Avenue,1334,0.1866566716641679,Margalla Avenue,"<p>The Margalla avenue or Margalla expressway is a planned highway of 9 kilometers in the suburbs of Margalla Hills. It is an extension of the existing Khayaban-e-Iqbal, which starts from the 4th Avenue and ends at the E11) Golra sectors in southeast Islamabad. The expressway is an alternative to Kashmir Highway and would provide easy access to the tenth and eleventh sectors of Islamabad to N-5 National Highway. It would also connect the seventeenth and eighteenth sectors of Islamabad situated near Sanjani Toll plaza. The expressway would start at the D-12 sector of Islamabad, pass through Shah Allah Ditta village and Margala hills, and touch the N-5 national highway near Sanjani toll plaza.</p>",
2021-04-19,TZ,1,European_Super_League_(association_football),253,0.150197628458498,The Super League,"<p><b>The Super League</b>, also referred to as the <b>European Super League</b>, is a planned annual club football competition to be contested by an exclusive group of twenty European football clubs. As a breakaway competition, it is planned to rival or replace the UEFA Champions League, Europe's premier club football tournament organised by UEFA.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/The_Super_League_Logo.svg/320px-The_Super_League_Logo.svg.png
2021-04-19,TZ,2,José_Mourinho,236,0.1779661016949152,José Mourinho,"<p><b>José Mário dos Santos Mourinho Félix</b>, <small>GOIH</small>, is a Portuguese professional football manager and former player who was most recently the head coach of Premier League club Tottenham Hotspur. He is widely considered to be one of the greatest managers of all time, and is one of the most decorated managers ever.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/2020-03-10_Fu%C3%9Fball%2C_M%C3%A4nner%2C_UEFA_Champions_League_Achtelfinale%2C_RB_Leipzig_-_Tottenham_Hotspur_1DX_4060_by_Stepro.jpg/320px-2020-03-10_Fu%C3%9Fball%2C_M%C3%A4nner%2C_UEFA_Champions_League_Achtelfinale%2C_RB_Leipzig_-_Tottenham_Hotspur_1DX_4060_by_Stepro.jpg
2021-04-19,TZ,3,"Prince_Philip,_Duke_of_Edinburgh",133,0.18796992481203,"Prince Philip, Duke of Edinburgh","<p><b>Prince Philip, Duke of Edinburgh</b> was a member of the British royal family as the husband of Elizabeth II.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Duke_of_Edinburgh_33_Allan_Warren.jpg/215px-Duke_of_Edinburgh_33_Allan_Warren.jpg
2021-04-19,TZ,4,Simba_S.C.,126,0.1031746031746031,Simba S.C.,"<p><b>Simba Sports Club</b> is a football club based in Kariakoo, Dar es Salaam, Tanzania. Founded in 1936 as Queens, the club later changed their name to Eagles, then to Sunderland. In 1971 they were renamed Simba.</p>",https://upload.wikimedia.org/wikipedia/en/b/bf/Simba_Sports_Club.png
2021-04-19,TZ,5,Dar_es_Salaam,110,0.1909090909090909,Dar es Salaam,"<p><b>Dar es Salaam</b> is the largest city and former capital of Tanzania. With over six million people, it is the largest city in East Africa and the fifth-largest in Africa. On the Swahili coast, Dar es Salaam is an important economic centre and one of the fastest-growing cities in the world.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Dar_es_Salaam_-_Posta.jpg/320px-Dar_es_Salaam_-_Posta.jpg
2021-04-19,TZ,6,UEFA_Champions_League,104,0.1634615384615384,UEFA Champions League,"<p>The <b>UEFA Champions League</b> is an annual club football competition organised by the Union of European Football Associations (UEFA) and contested by top-division European clubs, deciding the competition winners through a group and knockout format. It is one of the most prestigious football tournaments in the world and the most prestigious club competition in European football, played by the national league champions of their national associations.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/b/bf/UEFA_Champions_League_logo_2.svg/320px-UEFA_Champions_League_logo_2.svg.png
2021-04-19,UG,1,José_Mourinho,283,0.3180212014134275,José Mourinho,"<p><b>José Mário dos Santos Mourinho Félix</b>, <small>GOIH</small>, is a Portuguese professional football manager and former player who was most recently the head coach of Premier League club Tottenham Hotspur. He is widely considered to be one of the greatest managers of all time, and is one of the most decorated managers ever.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/2020-03-10_Fu%C3%9Fball%2C_M%C3%A4nner%2C_UEFA_Champions_League_Achtelfinale%2C_RB_Leipzig_-_Tottenham_Hotspur_1DX_4060_by_Stepro.jpg/320px-2020-03-10_Fu%C3%9Fball%2C_M%C3%A4nner%2C_UEFA_Champions_League_Achtelfinale%2C_RB_Leipzig_-_Tottenham_Hotspur_1DX_4060_by_Stepro.jpg
2021-04-19,UG,2,The_Super_League,189,0.3121693121693121,The Super League,"<p><b>The Super League</b>, also referred to as the <b>European Super League</b>, is a planned annual club football competition to be contested by an exclusive group of twenty European football clubs. As a breakaway competition, it is planned to rival or replace the UEFA Champions League, Europe's premier club football tournament organised by UEFA.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/The_Super_League_Logo.svg/320px-The_Super_League_Logo.svg.png
