date,country,rank,article,views,views_computer_proportion,title,description,image_url
2021-11-03,IN,4,Kurup_(film),18029,0.16268234511065505,Kurup (film),"<p><i><b>Kurup</b></i> is an upcoming Indian Malayalam-language biographical-crime thriller film written by K. S. Aravind, Jithin K. Jose and Daniell Sayooj Nair based on the fugitive Sukumara Kurup and directed by Srinath Rajendran starring Dulquer Salmaan in the title role with Indrajith Sukumaran, Sunny Wayne, Shine Tom Chacko, Sobhita Dhulipala and Maya Menon in the supporting roles. The film score and songs are composed by Sushin Shyam.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/9/93/Kurup_%28film%29.jpeg/239px-Kurup_%28film%29.jpeg
2021-11-03,IN,5,Annaatthe,17261,0.1570592665546608,Annaatthe,"<p><i><b>Annaatthe</b></i> is an 2021 Indian Tamil-language action drama film written and directed by Siva and produced by Kalanithi Maran under the banner of Sun Pictures. The film stars Rajinikanth, Meena, Khushbu, Nayanthara and Keerthy Suresh. While Jagapathi Babu, Prakash Raj, Vela Ramamoorthy, and Soori play prominent supporting roles. The music for the film is composed by D. Imman while cinematography and editing are performed by Vetri and Ruben respectively. It revolves around the brother-sister relationship of Kaalaiyan, a village president and his sibling.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/a/aa/Annaatthe_poster.jpg/205px-Annaatthe_poster.jpg
2021-11-03,IN,6,Rajisha_Vijayan,17239,0.11671210627066535,Rajisha Vijayan,"<p><b>Rajisha Vijayan</b> is an Indian actress and television presenter who appears in Malayalam and Tamil films. She hosted several television shows in Malayalam before making her acting debut in the 2016 film Anuraga Karikkin Vellam<i>,</i> for which she won the Kerala State Film Award for Best Actress. She achieved further critical and commercial success for her lead roles in the films <span><i>Oru</i> <i>Cinemakkaran</i></span> (2017), <span><i>June</i></span> (2019), <span><i>Finals</i></span> (2019), Stand Up (2019) and <i>Love</i> (2020).</p>",
2021-11-03,NG,1,The_Harder_They_Fall_(2021_film),1643,0.12172854534388315,The Harder They Fall (2021 film),"<p><i><b>The Harder They Fall</b></i> is a 2021 American Western film directed by Jeymes Samuel, who co-wrote the screenplay with Boaz Yakin. The film stars Jonathan Majors, Idris Elba, Zazie Beetz, Regina King, Delroy Lindo, Lakeith Stanfield, RJ Cyler, Danielle Deadwyler, Edi Gathegi, and Deon Cole. It is one of very few Westerns whose principal cast members are all African-American. Although a fictional film, its characters are based on real cowboys, lawmen and outlaws of the 19th-century American West.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/d/d1/The_Harder_They_Fall_%282021_film%29.jpg/216px-The_Harder_They_Fall_%282021_film%29.jpg
2021-11-03,NG,2,Lionel_Messi,974,0.1057494866529774,Lionel Messi,"<p><b>Lionel Andrés Messi</b>, also known as <b>Leo Messi</b>, is an Argentine professional footballer who plays as a forward for Ligue 1 club Paris Saint-Germain and captains the Argentina national team. Often considered the best player in the world and widely regarded as one of the greatest players of all time, Messi has won a record six Ballon d'Or awards, a record six European Golden Shoes, and in 2020 was named to the Ballon d'Or Dream Team. Until leaving the club in 2021, he had spent his entire professional career with Barcelona, where he won a club-record 35 trophies, including ten La Liga titles, seven Copa del Rey titles and four UEFA Champions Leagues. A prolific goalscorer and creative playmaker, Messi holds the records for most goals in La Liga (474), a La Liga and European league season (50), most hat-tricks in La Liga (36) and the UEFA Champions League (8), and most assists in La Liga (192), a La Liga season (21) and the Copa América (17). He also holds the record for most international goals by a South American male (80). Messi has scored over 750 senior career goals for club and country, and has the most goals by a player for a single club.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Lionel_Messi_20180626.jpg/224px-Lionel_Messi_20180626.jpg
2021-11-03,NG,3,Ethiopian_calendar,959,0.12095933263816475,Ethiopian calendar,"<p>The <b>Ethiopian calendar</b>, <b>Eritrean calendar</b>, or the <b>Ge'ez calendar</b> is the principal calendar used in Ethiopia and Eritrea, which also serves as the liturgical year for Ethiopian and Eritrean Christians belonging to the Orthodox Tewahedo Churches, Eastern Catholic Churches, and Eastern Protestant Christian P'ent'ay Churches. The Ethiopian calendar is a solar calendar that has more in common with the Coptic calendar of the Coptic Orthodox Church of Alexandria and Coptic Catholic Church, but like the Julian calendar, it adds a leap day every four years without exception, and begins the year on August 29 or August 30 in the Julian calendar. A gap of seven to eight years between the Ethiopian and Gregorian calendars results from an alternative calculation in determining the date of the Annunciation.</p>",
2021-11-03,NG,4,Geopolitical_zones_of_Nigeria,686,0.13994169096209913,Geopolitical zones of Nigeria,"<p>A <b>geopolitical zone</b> is an administrative division of Nigeria. The six zones were created during the regime of president General Sani Abacha. Nigerian economic, political, and educational resources are often shared across the zones.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Geopolitical_Zones_of_Nigeria.svg/320px-Geopolitical_Zones_of_Nigeria.svg.png
2021-11-03,NG,5,Nigerian_Civil_War,617,0.10048622366288493,Nigerian Civil War,"<p>The <b>Nigerian Civil War</b> was a civil war fought between the government of Nigeria and the Republic of Biafra, a secessionist state which had declared its independence from Nigeria in 1967. Nigeria was led by General Yakubu Gowon, while Biafra was led by Lt. Colonel Odumegwu Ojukwu. Biafra represented the nationalist aspirations of the Igbo ethnic group, whose leadership felt they could no longer coexist with the federal government dominated by the interests of the Muslim Hausa-Fulanis of northern Nigeria. The conflict resulted from political, economic, ethnic, cultural and religious tensions which preceded Britain's formal decolonization of Nigeria from 1960 to 1963. Immediate causes of the war in 1966 included ethno-religious violence and anti-Igbo pogroms in Northern Nigeria, a military coup, a counter-coup and persecution of Igbo living in Northern Nigeria. Control over the lucrative oil production in the Niger Delta also played a vital strategic role.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Biafra_independent_state_map-en.svg/320px-Biafra_independent_state_map-en.svg.png
2021-11-03,NG,6,Tigray_War,581,0.117039586919105,Tigray War,"<p>The <b>Tigray War</b> is an ongoing civil war that began just before midnight on 3 November 2020 in the Tigray Region of Ethiopia. The Special Forces of the Tigray Regional government are fighting the Ethiopian National Defense Force (ENDF), the latter being aided by the Ethiopian Federal Police, regional police, and gendarmerie forces of the neighbouring Amhara and Afar regions with the involvement of the Eritrean Defence Forces (EDF). The Tigray Special Forces received reinforcements from defecting ENDF soldiers, local militias, and civilian volunteers; they were integrated into the Tigray Defense Forces (TDF). All sides, particularly the ENDF, EDF, and TDF have committed war crimes during the conflict. Due to the onset of the war, a deep humanitarian crisis has developed.</p>",
2021-11-03,PK,1,Mohammad_Rizwan_(cricketer),1976,0.12904858299595146,Mohammad Rizwan (cricketer),"<p><b>Mohammad Rizwan</b> is a Pakistani international cricketer who has represented Pakistan in international cricket since 2015. He is a right-handed batsman and wicket-keeper who has scored centuries in all three international formats: Tests, One Day Internationals and Twenty20 Internationals. He is the vice-captain of the Pakistan cricket team in test cricket. 
He played for Lahore Qalandars from 2016 to 2017, from 2018 to 2020 for Karachi Kings and currently plays and captains Multan Sultans in Pakistan Super League. He captains Khyber Pakhtunkhwa in domestic cricket.</p>",
2021-11-03,PK,2,Nigar_Johar,1787,0.15836597649692222,Nigar Johar,"<p>Lieutenant General <b>Nigar Johar Khan</b> is a three-star general in the Pakistan Army. Nigar is the first and only woman in the history of Pakistan Army to reach the rank of lieutenant-general, and the third to reach the rank of major-general. She belongs to the Pakistan Army Medical Corps and currently serves as the surgeon general of Pakistan Army. The other five women major-generals Shahida Badsha, Shahida Malik, Shehla Baqai, Abeera Chaudhry and Shazia Nisar also belong to the Army Medical Corps.</p>",
2021-11-03,PK,3,Twenty20_International,1749,0.8976558033161807,Twenty20 International,"<p>A <b>Twenty20 International</b> (<b>T20I</b>) is a form of cricket, played between two of the international members of the International Cricket Council (ICC), in which each team faces a maximum of twenty overs. The matches have top-class status and are the highest T20 standard. The game is played under the rules of Twenty20 cricket. Starting from the format's inception in 2005, T20I status only applied to Full Members and some Associate Member teams. However, in April 2018, the ICC announced that it would grant T20I status to all its 105 members from 1 January 2019.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/England_vs_Sri_Lanka.jpg/320px-England_vs_Sri_Lanka.jpg
2021-11-03,PK,4,Safyaan_Sharif,1609,0.1963952765692977,Safyaan Sharif,<p><b>Safyaan Mohammed Sharif</b> is a Scottish cricketer. He is a right-arm fast-medium bowler and a right-handed batsman. He made his international debut for Scotland in June 2011.</p>,
2021-11-03,PK,5,Shakir_Shuja_Abadi,1194,0.1273031825795645,Shakir Shuja Abadi,"<p><b>Shakir Shujabadi</b> is a prominent Saraiki-language poet in Shujabad a small city near Multan, Pakistan. In 2007, he received his first presidential award. In 2017, he received his second presidential award. His first proper Mushaira was held in 1986.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Shakir_Shuja_Abadi.jpg/320px-Shakir_Shuja_Abadi.jpg
2021-11-03,PK,6,Muhammad_Ali_Jinnah,1158,0.2746113989637305,Muhammad Ali Jinnah,"<p><b>Muhammad Ali Jinnah</b> was a barrister, politician and the founder of Pakistan. Jinnah served as the leader of the All-India Muslim League from 1913 until the inception of Pakistan on 14 August 1947, and then as the Dominion of Pakistan's first governor-general until his death. He is revered in Pakistan as the <i>Quaid-i-Azam</i> and <i>Baba-i-Qaum</i>. His birthday is observed as a national holiday in Pakistan.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Jinnah1945c.jpg/244px-Jinnah1945c.jpg
2021-11-03,TZ,1,List_of_UEFA_Champions_League_top_scorers,338,0.1124260355029586,List of UEFA Champions League top scorers,"<p>The <b>UEFA Champions League</b>, known until 1992 as the <b>European Champion Clubs' Cup</b> or colloquially as the <b>European Cup</b>, is an annual association football cup competition organised by UEFA since 1955. Originally a straight knockout competition open only to champion clubs, the tournament was expanded during the 1990s to incorporate a round-robin group phase and more teams. The expansion resulted in more games being played, increasing players' goalscoring chances, thus the list below is weighted in favor of modern players. Only 9 out of 50 players on the list never competed in the reformed Champions League. Additionally, two players participated in both European Cup and Champions League eras.</p>",
2021-11-03,TZ,2,The_Harder_They_Fall_(2021_film),152,0.15789473684210525,The Harder They Fall (2021 film),"<p><i><b>The Harder They Fall</b></i> is a 2021 American Western film directed by Jeymes Samuel, who co-wrote the screenplay with Boaz Yakin. The film stars Jonathan Majors, Idris Elba, Zazie Beetz, Regina King, Delroy Lindo, Lakeith Stanfield, RJ Cyler, Danielle Deadwyler, Edi Gathegi, and Deon Cole. It is one of very few Westerns whose principal cast members are all African-American. Although a fictional film, its characters are based on real cowboys, lawmen and outlaws of the 19th-century American West.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/d/d1/The_Harder_They_Fall_%282021_film%29.jpg/216px-The_Harder_They_Fall_%282021_film%29.jpg
2021-11-03,TZ,3,Young_Africans_S.C.,131,0.16793893129770993,Young Africans S.C.,"<p><b>Young Africans Sports Club</b> is a football club based in Jangwani, Dar es Salaam, Tanzania. Founded in 1935, the club play their home games at the Benjamin Mkapa Stadium.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/d/d1/Young_Africans_SC_%28logo%29.png/320px-Young_Africans_SC_%28logo%29.png
2021-11-03,TZ,4,Tanzanian_Premier_League,109,0.1651376146788991,Tanzanian Premier League,"<p>The <b>Tanzania Mainland Premier League</b> is the top-level professional football league in Tanzania and is administered by the Tanzania Football Federation. The league was formed in 1965 as the ""National League"". Its name was later changed to the ""First Division Soccer League"", and to the ""Premier League"" in 1997.</p>",
