date,country,rank,article,views,views_computer_proportion,title,description,image_url
2021-06-20,TZ,5,Elite_(TV_series),68,0.1617647058823529,Elite (TV series),"<p><i><b>Elite</b></i> is a Spanish thriller teen drama television series created for Netflix by Carlos Montero and Darío Madrona. The series is set in Las Encinas, a fictional elite secondary school, and revolves around the relationships between three working-class students enrolled at the school through a scholarship program and their wealthy classmates. The series features an ensemble cast. Many of the cast previously featured in other Netflix works produced or distributed in Spain and Latin America.</p>",
2021-06-20,TZ,6,COVID-19_pandemic_in_Tanzania,66,0.1515151515151515,COVID-19 pandemic in Tanzania,<p>The <b>COVID-19 pandemic in Tanzania</b> is part of the ongoing worldwide pandemic of coronavirus disease 2019 caused by severe acute respiratory syndrome coronavirus 2. The COVID-19 pandemic was confirmed to have reached Tanzania in March 2020.</p>,
2021-06-20,UG,1,Robinah_Nabbanja,88,0.1477272727272727,Robinah Nabbanja,"<p><b>Robinah Nabbanja</b>, is a Ugandan educator and politician, who is the Prime Minister of Uganda, after being nominated to the office on 8 June 2021. She was formally confirmed by the Parliament on 14 June 2021. She replaced Ruhakana Rugunda, who was named to the post of <i>Envoy For Special Duties In The Office Of The President of Uganda</i>. She is the first female prime minister of Uganda.</p>",
2021-06-20,UG,2,Arsenal_F.C.,62,0.1129032258064516,Arsenal F.C.,"<p><b>Arsenal Football Club</b> is a professional men's football club based in Islington, London, England. Arsenal plays in the Premier League, the top flight of English football. The club has won 13 league titles, a record 14 FA Cups, two League Cups, 16 FA Community Shields, the League Centenary Trophy, one European Cup Winners' Cup, and one Inter-Cities Fairs Cup.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/272px-Arsenal_FC.svg.png
2021-06-20,UG,3,Ethan_Ampadu,62,0.1129032258064516,Ethan Ampadu,"<p><b>Ethan Kwame Colm Raymond Ampadu</b> is a professional footballer who plays as a centre back or defensive midfielder for Premier League club Chelsea, and the Wales national team. Ampadu made his senior debut for Wales in November 2017. He previously played for Exeter City, where he became the youngest player to appear for the club's first team, aged 15. He has also played for German club RB Leipzig and English club Sheffield United on loan.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Chelsea_players_training_before_2019_UEFA_Europa_League_final_06_%28cropped%29.jpg/320px-Chelsea_players_training_before_2019_UEFA_Europa_League_final_06_%28cropped%29.jpg
2021-06-20,UG,4,COVID-19,58,0.1206896551724138,COVID-19,"<p><b>Coronavirus disease 2019</b> (<b>COVID-19</b>) is a contagious disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The first known case was identified in Wuhan, China in December 2019. The disease has since spread worldwide, leading to an ongoing pandemic.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Fphar-11-00937-g001.jpg/320px-Fphar-11-00937-g001.jpg
2021-06-20,UG,5,F9_(film),57,0.1929824561403508,F9 (film),"<p><i><b>F9</b></i> is a 2021 American action film directed by Justin Lin, who also co-wrote the screenplay with Daniel Casey. It is the sequel to <i>The Fate of the Furious</i> (2017), the ninth main installment, and the tenth full-length film released overall in the <i>Fast &amp; Furious</i> franchise. The first film since <i>Fast &amp; Furious 6</i> (2013) to be directed by Lin and the first since <i>2 Fast 2 Furious</i> (2003) not to be written by Chris Morgan, <i>F9</i> stars Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Chris ""Ludacris"" Bridges, John Cena, Jordana Brewster, Nathalie Emmanuel, Sung Kang, Michael Rooker, Helen Mirren, Kurt Russell, and Charlize Theron.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/F9_film_poster.jpg/202px-F9_film_poster.jpg
2021-06-20,UG,6,The_Pirate_Bay,54,0.7592592592592593,The Pirate Bay,"<p><b>The Pirate Bay</b> is an online index of digital content of entertainment media and software. Founded in 2003 by Swedish think tank Piratbyrån, The Pirate Bay allows visitors to search, download, and contribute magnet links and torrent files, which facilitate peer-to-peer (P2P) file sharing among users of the BitTorrent protocol.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/The_Pirate_Bay_logo.svg/282px-The_Pirate_Bay_logo.svg.png
2021-06-21,IN,1,Milkha_Singh,51634,0.1097532633536042,Milkha Singh,"<p><b>Milkha Singh</b>, also known as <b>The Flying Sikh</b>, was an Indian track and field sprinter who was introduced to the sport while serving in the Indian Army. He is the only athlete to win gold at 400 metres at the Asian Games as well as the Commonwealth Games. He also won gold medals in the 1958 and 1962 Asian Games. He represented India in the 1956 Summer Olympics in Melbourne, the 1960 Summer Olympics in Rome and the 1964 Summer Olympics in Tokyo. He was awarded the Padma Shri, India's fourth-highest civilian honour, in recognition of his sporting achievements.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Milkha_Singh.jpg/256px-Milkha_Singh.jpg
2021-06-21,IN,2,Usain_Bolt,14609,0.1006229036895064,Usain Bolt,"<p><b>Usain St Leo Bolt</b>, is a Jamaican retired sprinter, widely considered to be the greatest sprinter of all time. He is a world record holder in the 100 metres, 200 metres and 4 × 100 metres relay.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Bolt_se_aposenta_com_medalha_de_ouro_no_4_x_100_metros_1039118-19.08.2016_frz-9565_%28cropped%29.jpg/320px-Bolt_se_aposenta_com_medalha_de_ouro_no_4_x_100_metros_1039118-19.08.2016_frz-9565_%28cropped%29.jpg
2021-06-21,IN,3,UEFA_European_Championship,12998,0.2271887982766579,UEFA European Championship,"<p>The <b>UEFA European Football Championship</b>, less formally, the <b>European Championship</b> (<b>EC</b>) and informally as the <b>Euros</b>, is the primary association football competition contested by the senior men's national teams of the members of the Union of European Football Associations (UEFA), determining the continental champion of Europe. The competition has been held every four years since 1960, except for 2020, when it was postponed until 2021 due to the COVID-19 pandemic in Europe. Scheduled to be in the even-numbered year between FIFA World Cup tournaments, it was originally called the <b>European Nations' Cup</b>, changing to the current name in 1968. The individual events are branded in the form of ""<b>UEFA Euro [year]</b>"".</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Coupe_Henri_Delaunay_2017.jpg/230px-Coupe_Henri_Delaunay_2017.jpg
2021-06-21,IN,4,Nirmal_Saini,10794,0.1020011117287381,Nirmal Saini,<p><b>Nirmal Kaur Saini</b> was an Indian volleyball player and captain of the India women's national volleyball team. She was the wife of athlete Milkha Singh and the mother of Jeev Milkha Singh.</p>,
2021-06-21,IN,5,June_21,10166,0.1364351760771198,June 21,<p><b>June 21</b> is the 172nd day of the year in the Gregorian calendar; 193 days remain until the end of the year.</p>,
2021-06-21,IN,6,Jeev_Milkha_Singh,9880,0.1151821862348178,Jeev Milkha Singh,"<p><b>Jeev Milkha Singh</b> is an Indian professional golfer who became the first player from India to join the European Tour in 1998. He has won four events on the European Tour, becoming the most successful Indian on tour. He was the first Indian golfer to break into the top 100 of the Official World Golf Ranking in October 2006. The Government of India awarded him the civilian honour of Padma Shri in 2007.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Milkha_Singh.JPG/240px-Milkha_Singh.JPG
2021-06-21,NG,1,Nigeria,1908,0.1042976939203354,Nigeria,"<p><b>Nigeria</b>, officially the <b>Federal Republic of Nigeria</b>, is a country in West Africa. It borders Niger in the north, Chad in the northeast, Cameroon in the east, and Benin in the west. Its southern coast is on the Gulf of Guinea in the Atlantic Ocean. Nigeria is a federal republic comprising 36 states and the Federal Capital Territory, where the capital, Abuja, is located. Lagos, one of the largest metropolitan areas in the world, is the largest city in Nigeria and the continent of Africa. Nigeria is the largest country in both West Africa and Africa by population with a population of 211 million while covering an area of 923,769 square kilometers. Nigeria is the world's 32nd largest country by size and the 7th largest country by population. Nigeria is the largest anglophone country in Africa and is one of the world's most multicultural and ethnically diverse nations. Nigeria is Africa's richest country by nominal GDP surpassing Egypt and South Africa and is the 27th richest country in the world.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/320px-Flag_of_Nigeria.svg.png
2021-06-21,NG,2,Geopolitical_zones_of_Nigeria,656,0.1021341463414634,Geopolitical zones of Nigeria,"<p>A <b>geopolitical zone</b> is an administrative division of Nigeria. The six zones were created during the regime of president General Sani Abacha. Nigerian economic, political, and educational resources are often shared across the zones.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Geopolitical_Zones_of_Nigeria.svg/320px-Geopolitical_Zones_of_Nigeria.svg.png
2021-06-21,NG,3,F9_(film),563,0.1314387211367673,F9 (film),"<p><i><b>F9</b></i> is a 2021 American action film directed by Justin Lin, who also co-wrote the screenplay with Daniel Casey. It is the sequel to <i>The Fate of the Furious</i> (2017), the ninth main installment, and the tenth full-length film released overall in the <i>Fast &amp; Furious</i> franchise. The first film since <i>Fast &amp; Furious 6</i> (2013) to be directed by Lin and the first since <i>2 Fast 2 Furious</i> (2003) not to be written by Chris Morgan, <i>F9</i> stars Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Chris ""Ludacris"" Bridges, John Cena, Jordana Brewster, Nathalie Emmanuel, Sung Kang, Michael Rooker, Helen Mirren, Kurt Russell, and Charlize Theron.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/F9_film_poster.jpg/202px-F9_film_poster.jpg
2021-06-21,NG,4,List_of_government_agencies_of_Nigeria,509,0.2003929273084479,List of government agencies of Nigeria,<p>The following is a list of <b>agencies</b> in the <span>government of <b>Nigeria</b></span>.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Coat_of_arms_of_Nigeria.svg/320px-Coat_of_arms_of_Nigeria.svg.png
2021-06-21,NG,5,Economy_of_Nigeria,508,0.2283464566929134,Economy of Nigeria,"<p>The <b>economy of Nigeria</b> is a middle-income, mixed economy and emerging market, with expanding manufacturing, financial, service, communications, technology and entertainment sectors. It is ranked as the 27th-largest economy in the world in terms of nominal GDP, and the 24th-largest in terms of purchasing power parity. Nigeria has the largest economy in Africa; its re-emergent manufacturing sector became the largest on the continent in 2013, and it produces a large proportion of goods and services for the West African subcontinent. In addition, the debt-to-GDP ratio is 16.075%(percent) as of 2019.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/2014_Victoria_Island_Lagos_Nigeria_15006436297.jpg/320px-2014_Victoria_Island_Lagos_Nigeria_15006436297.jpg
2021-06-21,NG,6,Education_in_Nigeria,478,0.2112970711297071,Education in Nigeria,"<p><b>Education in Nigeria</b> is overseen by the Federal Ministry of Education. The local authorities which takes responsibility for implementing state controlled policy regarding public education and state schools. The education system is divided into Kindergarten, Primary education, Secondary education, and Tertiary education. Nigeria's federal government has been dominated by instability since declaring independence from Britain, and as a result, a unified set of education policies is yet to be successfully implemented. Regional differences in quality, curriculum, and funding characterize the education system in Nigeria. Currently, Nigeria possesses the largest population of out-of-school learning youths in the world. Education system in the South is different from the North. Most northerners have memorised the Holy Qur'an and use that as their education.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Pupils_at_a_public_elementary_school_in_Kwara_State.jpg/320px-Pupils_at_a_public_elementary_school_in_Kwara_State.jpg
2021-06-21,PK,1,List_of_serving_generals_of_the_Pakistan_Army,1872,0.1698717948717948,List of serving generals of the Pakistan Army,"<p>This is the list of the serving generals of the Army. Currently, the Pakistan Army has two Generals, 28 Lieutenant Generals and 198 Major Generals.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Flag_of_the_Pakistani_Army.svg/320px-Flag_of_the_Pakistani_Army.svg.png
2021-06-21,PK,2,Milkha_Singh,1047,0.1136580706781279,Milkha Singh,"<p><b>Milkha Singh</b>, also known as <b>The Flying Sikh</b>, was an Indian track and field sprinter who was introduced to the sport while serving in the Indian Army. He is the only athlete to win gold at 400 metres at the Asian Games as well as the Commonwealth Games. He also won gold medals in the 1958 and 1962 Asian Games. He represented India in the 1956 Summer Olympics in Melbourne, the 1960 Summer Olympics in Rome and the 1964 Summer Olympics in Tokyo. He was awarded the Padma Shri, India's fourth-highest civilian honour, in recognition of his sporting achievements.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Milkha_Singh.jpg/256px-Milkha_Singh.jpg
